mol_id,mol_name,smiles,cationic,anionic
C17468,Methylprotodioscin,CO[C@]1(CC[C@@H](C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C,[],[]
C17474,Methylophiopogonone B,COc1ccc(Cc2coc3c(C)c(O)c(C)c(O)c3c2=O)cc1,[],[]
C17475,Ophiopogonanone A,Cc1c(O)cc2c(c1O)C(=O)C(Cc1ccc3c(c1)OCO3)CO2,[],[]
C17473,Methylophiopogonone A,Cc1c(O)c(C)c2occ(Cc3ccc4c(c3)OCO4)c(=O)c2c1O,[],[]
C17472,Ophiopogonone B,COc1ccc(Cc2coc3cc(O)c(C)c(O)c3c2=O)cc1,[],[]
C17470,Asparasaponin II,C[C@@H](CC[C@@]1(O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,[],[]
C17480,"Isofraxidin; 7-Hydroxy-6,8-dimethoxy-2H-1-benzopyran-2-one",COc1cc2ccc(=O)oc2c(OC)c1O,[],[]
C17476,Osthenol-7-O-beta-D-gentiobioside,CC(C)=CCc1c(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc2ccc(=O)oc12,[],[]
C17477,D-Galacturonic acid calcium salt,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)O[Ca]OC(=O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C=O,[],[]
C17483,Hamaudol,Cc1cc(=O)c2c(O)c3c(cc2o1)OC(C)(C)[C@@H](O)C3,[],[]
C17482,(-)-Deltoin,C/C=C(\C)C(=O)OC(C)(C)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,[],[]
C17479,"Fraxidin; 8-Hydroxy-6,7-dimethoxy-2H-1-benzopyran-2-one",COc1cc2ccc(=O)oc2c(O)c1OC,[],[]
C17489,"(4S,5S)-(+)-Germacrone 4,5-epoxide",CC(C)=C1C[C@@H]2O[C@@]2(C)CC/C=C(/C)CC1=O,[],[]
C17484,sec-o-Glucosylhamaudol,Cc1cc(=O)c2c(O)c3c(cc2o1)OC(C)(C)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,[],[]
C17491,13-Hydroxygermacrone,C/C(CO)=C1\C/C=C(\C)CC/C=C(\C)CC1=O,[],[]
C17488,Furanogermenone,C/C1=C\CC[C@H](C)C(=O)Cc2c(C)coc2C1,[],[]
C17493,Curdione,C/C1=C\CC[C@H](C)C(=O)C[C@@H](C(C)C)C(=O)C1,[],[]
C17494,Turmerone,CC(C)=CC(=O)C[C@H](C)C1=CCC(C)=CC1,[],[]
C17487,Platycodin C,CC(=O)O[C@H]1[C@@H](O)[C@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)C(CO)(CO)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)O[C@@H](C)[C@@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H]1O,[],[]
C17490,Zedoarol,C=C1Cc2occ(C)c2C(=O)[C@]2(O)[C@@H](C)CC[C@@H]12,[],[]
C17495,[8]-Gingerol; (8)-Gingerol,CCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,[],[]
C17492,Curcumenone,CC(=O)CC[C@@H]1[C@H]2CC(=C(C)C)C(=O)C[C@@]12C,[],[]
C17496,[10]-Gingerol; (10)-Gingerol,CCCCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,[],[]
C17500,"6-Iminocyclohexa-2,4-dienone; 1,2-Benzoquinone monoimine",N=C1C=CC=CC1=O,[],[]
C17501,Cyperotundone; Cyperenone,CC1=C2CC3CCC(C)C2(CC1=O)C3(C)C,[],[]
C17499,Notopterol,CC(C)=CC(O)C/C(C)=C/COc1c2ccoc2cc2oc(=O)ccc12,[],[]
C17502,Sugetriol,CC1=C2[C@@H](O)[C@H]3C[C@H](O)[C@@H](C)C2(C[C@@H]1O)C3(C)C,[],[]
C17503,Cnidilin; Isophellopterin,COc1c2occc2c(OCC=C(C)C)c2ccc(=O)oc12,[],[]
C17504,Sugeonol,CC1=C2[C@@H](O)[C@H]3CC[C@@H](C)C2(CC1=O)C3(C)C,[],[]
C17505,Cyperene; (-)-Cyperene,CC1=C2CC3CCC(C)C2(CC1)C3(C)C,[],[]
C17507,Palmatoside G,C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1CC[C@@]1(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(=O)C=CC[C@H]12,[],[]
C17498,Galanolactone; (+)-Galanolactone,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(CO1)[C@@H]2C/C=C1\CCOC1=O,[],[]
C17506,Sugeonyl acetate,CC(=O)O[C@@H]1C2=C(C)C(=O)CC23[C@H](C)CC[C@H]1C3(C)C,[],[]
C17497,Zingerone; Zingiberone; Vanillylacetone; [0]-Paradol,COc1cc(CCC(C)=O)ccc1O,[],[]
C17508,Isocolumbin,C[C@]12C[C@H](c3ccoc3)OC(=O)[C@@H]1CC[C@@]1(C)[C@@H]2[C@@H]2C=C[C@@]1(O)C(=O)O2,[],[]
C17514,4-o-Galloylbergenin,COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(OC(=O)c3cc(O)c(O)c(O)c3)C1OC2=O,[],[]
C17515,Capsi-amide; N-(13-Methyltetradecyl)acetamide; CAP-A,CC(=O)NCCCCCCCCCCCCC(C)C,[],[]
C17517,beta-Terpineol,C=C(C)C1CCC(C)(O)CC1,[],[]
C17518,gamma-Terpineol,CC(C)=C1CCC(C)(O)CC1,[],[]
C17513,trans-Crocetin (beta-D-glucosyl) (beta-D-gentibiosyl) ester; beta-D-Gentiobiosyl beta-D-glucosyl crocetin,CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,[],[]
C17519,Amaroswerin,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2OC(=O)c2c(O)cc(O)cc2-c2cccc(O)c2)OC=C2C(=O)OCC[C@]21O,[],[]
C17520,11-o-Galloylbergenin,COc1c(O)cc2c(c1O)C1OC(COC(=O)c3cc(O)c(O)c(O)c3)C(O)C(O)C1OC2=O,[],[]
C17516,Capsianside A,C=C[C@](C)(CC/C=C(\C)CC/C=C(\C)C[C@@H](O)/C=C(\C)C(=O)O[C@H]1[C@H](OC[C@H]2O[C@@H](O[C@@H]3[C@@H](O)[C@H](C)O[C@@H](OC/C(C)=C\CC/C(C)=C/CC/C(C)=C/CC[C@@](C)(C=C)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H](O)[C@H]1O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,[],[]
C17522,Mallogenin-3-o-alpha-L-rhamnopyranoside; Malloside,C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]4[C@@H]3[C@@H](O)C[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@H](O)[C@H](O)[C@H]1O,[],[]
C17524,Coroglaucigenin-3-o-alpha-L-rhamnopyranoside,C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(CO)[C@@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@H](O)[C@H](O)[C@H]1O,[],[]
C17527,Rengyol,OCC[C@]1(O)CC[C@@H](O)CC1,[],[]
C17523,Panogenin-3-o-alpha-L-rhamnopyranoside; Panoside,C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(CO)[C@@H](CC[C@@H]4[C@@H]3[C@@H](O)C[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@H](O)[C@H](O)[C@H]1O,[],[]
C17528,beta-Hydroxyacteoside,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCC(O)c3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,[],[]
C17530,Methyl acetate; Devoton; Tereton,COC(C)=O,[],[]
C17526,Boivinide A; Corotoxigenin-3-O-beta-D-glucopyranosyl-(1->4)-beta-D-digitalopyranoside,CO[C@@H]1[C@@H](O)[C@H](O[C@H]2CC[C@@]3(C=O)[C@@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)O[C@H](C)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,[],[]
C17525,Corotoxigenin-3-O-alpha-L-rhamnopyranoside,C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@H](O)[C@H](O)[C@H]1O,[],[]
C17532,Metoxadiazone,COc1nn(-c2ccccc2OC)c(=O)o1,[],[]
C17529,(-)-Pinoresinol glucoside,COc1cc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)ccc1O,[],[]
C17535,Aplotaxene,C=CCCCCC/C=C\C/C=C\C/C=C\CC,[],[]
C17531,Plantagoside,O=C1C[C@@H](c2cc(O)c(O)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)Oc2cc(O)cc(O)c21,[],[]
C17534,Cylindrin,CO[C@H]1CC[C@]2(C)C3=CC[C@]4(C)[C@H]5CC[C@@H](C(C)C)[C@]5(C)CC[C@@]4(C)[C@@H]3CC[C@H]2C1(C)C,[],[]
C17536,Sibiricoside A,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,[],[]
C17537,Sibiricoside B,CC1COC2(OC3CC4(O)C5CC=C6CC(OC7OC(CO)C(OC8OC(CO)C(O)C(OC9OCC(O)C(O)C9O)C8OC8OC(CO)C(O)C(O)C8O)C(O)C7O)CCC6(C)C5CCC4(C)C3C2C)C(O)C1,[],[]
C17538,Cimigenol,C[C@@H]1C[C@@H]2O[C@@]3(O[C@@H]2C(C)(C)O)[C@H](O)[C@@]2(C)[C@@H]4CC[C@H]5C(C)(C)[C@@H](O)CC[C@@]56C[C@@]46CC[C@]2(C)[C@@H]13,[],[]
C17539,Chikusetsusaponin III,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,[],[]
C17544,Chikusetsusaponin Ia,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O)C(C)(C)C3CCC12C,[],[]
C17551,"2-Polyprenyl-6-hydroxyphenol; 3-Polyprenylcatechol; 3-(all-trans-Polyprenyl)benzene-1,2-diol",CC(C)=CCC/C(C)=C/Cc1cccc(O)c1O,[],[]
C17552,2-Polyprenyl-6-methoxyphenol; 2-Methoxy-6-(all-trans-polyprenyl)phenol,COc1cccc(C/C=C(\C)CCC=C(C)C)c1O,[],[]
C17553,Condurango glycoside A,CO[C@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3[C@@H](OC)C[C@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@@H]6[C@@H]5[C@H](OC(C)=O)[C@@H](OC(=O)/C=C/c5ccccc5)[C@]5(C)[C@@H](C(C)=O)CC[C@]65O)C4)O[C@@H]3C)C[C@H]2OC)O[C@H](C)[C@H]1O,[],[]
C17555,Icariin,COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,[],[]
C17558,"di-trans,poly-cis-Undecaprenol; Undecaprenol",CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CC/C(C)=C\CO,[],[]
C17563,Multinoside A,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,[],[]
C17560,"2-Polyprenyl-6-methoxy-1,4-benzoquinone",COC1=CC(=O)C=C(C/C=C(\C)CCC=C(C)C)C1=O,[],[]
C17561,"2-Polyprenyl-3-methyl-6-methoxy-1,4-benzoquinone",COC1=CC(=O)C(C)=C(C/C=C(\C)CCC=C(C)C)C1=O,[],[]
C17562,"2-Polyprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinone",COC1=C(O)C(=O)C(C)=C(C/C=C(\C)CCC=C(C)C)C1=O,[],[]
C17564,Zizybeoside I,OC[C@H]1O[C@@H](O[C@H]2[C@H](OCc3ccccc3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,[],[]
C17565,Zizybeoside II,OC[C@@H]1O[C@@H](O[C@H]2[C@H](OCc3ccccc3)O[C@H](CO)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,[],[]
C17568,Ubiquinone-6; Coenzyme Q6,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,[],[]
C17566,Coixenolide,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](C)[C@H](C)OC(=O)CCCCCCCCC/C=C/CCCCCC,[],[]
C17570,"2-Methyl-6-solanyl-1,4-benzoquinol; 2-Methyl-6-nonaprenyl-benzene-1,4-diol; 2-Methyl-6-all-trans-nonaprenylbenzene-1,4-diol; 2-Methyl-6-solanesylbenzene-1,4-diol; MSBQ",CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,[],[]
C17569,Ubiquinone-8; Coenzyme Q8,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,[],[]
C17577,myo-Inosose-5,O=C1[C@@H](O)[C@H](O)[C@H](O)[C@H](O)[C@H]1O,[],[]
C17579,Hygromycin A,CC(=O)[C@H]1O[C@@H](Oc2ccc(/C=C(\C)C(=O)N[C@@H]3[C@H](O)[C@@H](O)[C@H]4OCO[C@H]4[C@@H]3O)cc2O)[C@@H](O)[C@@H]1O,[],[]
C17590,Catechin; (+/-)-Catechin,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,[],[]
C17599,Methylarbutin,COc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,[],[]
C17601,2(5H)-Furanone; gamma-Crotonolactone; Butenolide,O=C1C=CCO1,[],[]
C17602,2(3H)-Furanone; alpha-Crotonolactone,O=C1CC=CO1,[],[]
C17600,Multiflorin B,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,[],[]
C17604,Kikkanol B,CC(C)[C@H]1C=C2C(CO)=CC[C@@H](O)[C@]2(C)CC1,[],[]
C17603,Kikkanol A,C=C1CC[C@@H](O)[C@]2(C)CC[C@@H](C(C)C)[C@@H](O)[C@@]12O,[],[]
C17605,Kikkanol C,CC(C)[C@@H]1C[C@H]2C(C=O)=CCC[C@]2(C)[C@H](O)[C@@H]1O,[],[]
C17607,Kikkanol E,C=C1CC/C=C(/C=O)CC[C@@H](C(C)C)[C@@H](O)[C@@H]1O,[],[]
C17609,Chrysantherol,C=C(C)C1CCC2(C)CCC3OC1C2(O)C3=C,[],[]
C17608,Kikkanol F,C=C1CC/C=C(\CO)CC[C@@H](C(C)C)[C@@H](O)[C@@H]1O,[],[]
C17610,Chrysanthetriol,C=C1CC[C@@H](C(C)(C)O)C[C@H](O)C(=C)CC[C@@H]1O,[],[]
C17606,Kikkanol D,C=C1CC/C=C(/CO)CC[C@@H](C(C)C)[C@@H](O)[C@@H]1O,[],[]
C17612,Indicumenone,CC1=CC[C@H]([C@](C)(O)C/C=C/C(C)(C)O)CC1=O,[],[]
C17614,1-Octen-3-ol-3-o-beta-D-xylopyranosyl(1->6)-beta-D-glucopyranoside,C=CC(CCCCC)O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,[],[]
C17611,Chrysanthemol,CC(C)=CC1C(CO)C1(C)C,[],[]
C17613,Handelin,C=C1C(=O)O[C@@H]2[C@H]1CC[C@@](C)(O)[C@]13C=C[C@](C)([C@@H]21)[C@@]1(C3)C(=O)O[C@@H]2[C@H]3C(C)=CC[C@H]3[C@](C)(O)C[C@H](OC(C)=O)[C@H]21,[],[]
C17622,(6E)-8-Oxogeranial; 10-Oxogeranial; 8-Oxogeranial,C/C(C=O)=C\CC/C(C)=C/C=O,[],[]
C17623,(-)-Pulegone,CC(C)=C1CC[C@H](C)CC1=O,[],[]
C17620,"Epomediol; 2,6-Dihydroxycineol",CC1(C)OC2(C)C(O)CC1CC2O,[],[]
C17621,(6E)-8-Hydroxygeraniol; 10-Hydroxygeraniol; 8-Hydroxygeraniol,C/C(=C\CC/C(C)=C/CO)CO,[],[]
C17625,Cinnamtannin A2,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,[],[]
C17624,Cinnamtannin A1; Proanthocyanidin C1; Procyanidin C1,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,[],[]
C17632,Cinnamtannin D1,Oc1cc(O)c2c(c1)O[C@@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@@H]2[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]4c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,[],[]
C17629,Cinnamtannin B2,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@@H]2[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]4c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,[],[]
C17626,Cinnamtannin A3,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,[],[]
C17634,Schizonepetoside A,C/C(=C\OC1OC(CO)C(O)C(O)C1O)C1CCC(C)CC1=O,[],[]
C17631,Cinnamtannin B1,Oc1cc(O)c2c(c1)O[C@@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@@H]2[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]4c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,[],[]
C17636,Schizonepetoside C,C/C(COC1OC(CO)C(O)C(O)C1O)=C1/CCC(C)CC1=O,[],[]
C17638,Schizonepetoside E,CC1CCC(C(C)(O)COC2OC(CO)C(O)C(O)C2O)C(=O)C1,[],[]
C17635,Schizonepetoside B,CC1CCC(C2(C)COC3OC(CO)C(O)C(O)C3O2)C(=O)C1,[],[]
C17640,Procyanidin B5; Procyanidol B5,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc2c(c1O)C[C@@H](O)[C@@H](c1ccc(O)c(O)c1)O2,[],[]
C17637,Schizonepetoside D,C=C(COC1OC(CO)C(O)C(O)C1O)C1CCC(C)CC1=O,[],[]
C17639,Procyanidin B2; Procyanidol B2,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,[],[]
C17642,Cinncassiol C2,CC(C)C1=CC(=O)[C@@]2(C)C[C@]3(O)O[C@]4(C(=O)[C@]13C)[C@H](O)[C@@H](C)CC[C@@]42O,[],[]
C17641,Cinncassiol C3,CC(C)[C@@]1(O)CC(=O)[C@@]2(C)C[C@]3(O)O[C@]4(C(=O)[C@@]31C)[C@H](O)[C@@H](C)CC[C@@]42O,[],[]
C17633,Cinnamtannin D2,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@@H]2[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]4c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,[],[]
C17645,Cinncassiol A,CC1=C(C(C)CO)C[C@@]2(O)[C@@]3(C)CC(=O)O[C@@]4([C@H](O)[C@@H](C)CC[C@]34O)[C@@]12O,[],[]
C17643,Cinncassiol C1,C[C@@H](CO)C1=CC(=O)[C@@]2(C)C[C@]3(O)O[C@]4(C(=O)[C@]13C)[C@H](O)[C@@H](C)CC[C@@]42O,[],[]
C17648,Cinncassiol B,CC(CO)[C@@]1(O)C[C@@]2(O)[C@@]3(C)C[C@]4(O)O[C@@]5([C@H](O)[C@@H](C)CC[C@]35O)[C@@]2(O)[C@@]41C,[],[]
C17652,Cinncassiol D1,CC(CO)[C@@H]1C[C@H]2[C@]3(C)CC4(O)O[C@H]([C@H]5[C@@H]3CC[C@]5(C)O)[C@@]2(O)[C@]14C,[],[]
C17653,Cinncassiol D2,CC(CO)[C@@H]1C[C@@H]2[C@@]3(O)[C@@H]4OC(O)(C[C@]2(C)[C@@]2(O)CC[C@](C)(O)[C@@H]42)[C@@]13C,[],[]
C17656,Cinncassiol D4,CC(C)[C@@H]1C[C@@H]2[C@@]3(O)[C@@H]4OC(O)(C[C@]2(C)[C@@]2(O)C[C@H](O)[C@@H](C)[C@@H]42)[C@@]13C,[],[]
C17655,Cinncassiol D3,CC1[C@@H](O)C[C@@]2(O)[C@@H]1[C@H]1OC3(O)C[C@@]2(C)[C@@H]2C[C@@H](C(C)CO)[C@@]3(C)[C@]12O,[],[]
C17663,3-Phenylpropyl acetate; Hydrocinnamyl acetate,CC(=O)OCCCc1ccccc1,[],[]
C17665,2-Phenylpropyl acetate,CC(=O)OCC(C)c1ccccc1,[],[]
C17666,1-Phenylpropyl acetate,CCC(OC(C)=O)c1ccccc1,[],[]
C17669,Chryso-obtusin,COc1cc2c(c(OC)c1OC)C(=O)c1c(cc(C)c(O)c1OC)C2=O,[],[]
C17659,Cinncassiol E,CC(C)[C@]12C[C@@]3(O)[C@]4(C)C1C1(O)O[C@](O)([C@]5(O)[C@H](C)CC[C@]45O)[C@@]3(O)[C@]1(C)O2,[],[]
C17671,Norrubrofusarin,Cc1cc(=O)c2c(O)c3c(O)cc(O)cc3cc2o1,[],[]
C17673,Toralactone,COc1cc(O)c2c(O)c3c(=O)oc(C)cc3cc2c1,[],[]
C17670,Aurantio-obtusin,COc1c(O)cc2c(c1O)C(=O)c1c(cc(C)c(O)c1OC)C2=O,[],[]
C17672,Torachrysone,COc1cc(O)c2c(O)c(C(C)=O)c(C)cc2c1,[],[]
C17675,Neocarthamin,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)c(O)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c21,[],[]
C17677,Eudesobovatol B,C=CCc1ccc(Oc2cc(CC=C)cc(O)c2O[C@]2(C)CCC[C@]3(C)CC[C@@H](C(C)(C)O)C[C@H]32)cc1,[],[]
C17674,Cassiaside B2,COc1cc(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c2c(O)c3c(=O)cc(C)oc3cc2c1,[],[]
C17676,Cryptomeridiol; Proximadiol,CC(C)(O)[C@@H]1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2C1,[],[]
